,subjectid,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,wristcircumference,wristheight,Gender,Date,Installation,Component,Branch,PrimaryMOS,SubjectsBirthLocation,SubjectNumericRace,Ethnicity,DODRace,Age,Heightin,Weightlbs,WritingPreference
1665,15862,194,1473,340,205,1359,232,180,398,314,268,468,68,318,292,147,916,198,849,596,498,354,1525,265,922,216,1295,843,546,332,37,68,28,272,828,92,251,341,289,531,467,1091,85,201,190,151,550,188,314,65,329,342,1050,605,372,395,493,552,492,73,361,130,349,405,1428,107,435,270,1076,370,130,935,872,613,1809,-19.257221692695737,1437,1119,540,154,780,474,129,878,1594,485,280,789,188,377,1055,-5.421605617583496,165,859,1,18-Apr-11,Fort Drum,Regular Army,Combat Arms,31B,Colorado,41,Korean,4,26,71,148,Right hand
2432,23315,248,1448,323,257,1332,257,209,407,355,289,512,79,318,307,140,1054,232,899,587,478,409,1516,290,1037,227,1306,858,593,331,34,63,22,261,808,104,274,357,312,566,475,1137,90,213,188,148,571,199,350,71,357,401,1056,665,393,415,486,553,485,82,421,112,384,419,1391,115,427,276,1120,358,138,922,902,596,1774,-19.257236774147934,1435,1131,647,185,822,461,117,922,1628,490,334,963,231,372,1070,-5.416338489316041,174,856,1,4-Oct-11,Fort Bragg,Regular Army,Combat Service Support,91L,Germany,1,,1,26,70,190,Right hand
84,12706,280,1412,329,212,1300,212,190,382,313,332,464,64,323,307,135,1115,262,893,623,500,387,1462,281,999,266,1196,828,605,344,33,58,20,232,784,85,254,330,275,523,455,1082,79,187,190,142,552,183,314,64,393,448,1077,585,382,421,480,545,490,67,406,112,349,390,1404,114,408,254,1072,361,148,887,850,563,1757,-19.25731629453223,1387,1114,667,183,804,475,120,897,1606,476,348,1019,257,393,995,-5.418059432215308,154,831,0,3-Dec-10,Fort Bliss,Regular Army,Combat Service Support,31B,Oregon,1,,1,33,67,174,Right hand
1690,28296,245,1404,322,237,1313,242,195,357,355,297,466,72,332,297,140,1142,263,850,641,520,414,1447,285,1096,286,1221,793,757,402,37,67,16,280,782,100,259,331,293,546,459,1107,85,198,180,148,581,200,332,78,396,438,1012,650,385,388,447,513,473,62,450,116,363,404,1339,110,373,267,1054,338,136,895,838,550,1707,-19.257309439326686,1399,1100,709,197,741,440,129,867,1702,420,315,937,240,351,1038,-5.415582317436059,164,855,0,28-Feb-12,Camp Shelby,Army National Guard,Combat Service Support,92A,Mississippi,2,,2,28,68,183,Right hand
3978,29221,284,1548,341,233,1414,247,211,436,380,322,552,78,332,306,148,1075,264,918,665,544,415,1592,320,1158,283,1327,818,706,381,43,71,28,284,836,102,277,366,329,619,501,1114,85,206,196,166,598,203,346,74,361,395,1077,655,424,443,511,568,507,72,436,130,416,445,1451,120,455,287,1228,370,137,949,914,610,1855,-19.2571353171059,1503,1164,635,176,791,475,142,904,1833,530,377,1082,266,390,1089,-5.411306035080303,172,943,1,26-Mar-12,Camp Shelby,Army National Guard,Combat Arms,19K,California,31,Mexican,3,28,72,229,Right hand
1536,15300,295,1463,338,227,1350,247,191,404,344,285,502,74,320,317,131,1044,273,888,635,513,374,1549,298,1116,266,1298,870,651,384,33,68,28,228,826,100,266,350,297,576,475,1164,88,211,188,149,576,203,341,72,352,414,1095,630,475,487,482,552,500,77,420,128,374,417,1444,117,423,266,1153,371,150,935,906,591,1813,-19.257187416668025,1478,1146,674,186,826,476,130,909,1683,485,361,1073,262,432,1059,-5.414565396631947,176,875,1,8-Apr-11,Fort Drum,Regular Army,Combat Support,91B,Oregon,1,,1,29,71,205,Right hand
1758,28607,211,1324,291,220,1235,238,178,358,291,259,417,65,303,273,129,1008,241,811,582,491,370,1365,255,868,220,1193,759,669,353,34,52,21,235,721,96,236,308,260,441,429,1041,80,193,178,148,565,195,316,65,343,389,982,585,348,370,450,514,474,62,388,112,309,359,1206,102,401,232,971,317,120,823,772,515,1584,-19.257453398643083,1302,1054,615,163,694,439,118,824,1547,397,268,771,193,311,983,-5.422831137526915,153,812,0,7-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,88M,Wisconsin,1,,1,23,63,125,Right hand
333,11690,293,1461,358,240,1340,261,199,425,371,280,533,73,330,320,137,1122,279,919,657,533,413,1535,292,1094,273,1311,868,684,407,37,66,22,220,799,101,269,345,312,667,470,1200,84,204,187,150,563,197,350,70,381,426,1055,600,449,460,514,565,505,68,427,114,405,438,1484,113,436,266,1231,382,160,906,929,615,1821,-19.25722854790128,1459,1119,707,204,860,491,126,912,1744,462,394,1106,273,408,1047,-5.412505480131308,174,841,1,2-Nov-10,Fort Hood,Regular Army,Combat Service Support,74D,Washington,1,,1,25,70,210,Right hand
1047,14323,299,1551,355,252,1430,260,214,436,405,315,558,81,338,337,150,1154,291,919,677,547,412,1625,312,1213,287,1410,872,745,418,35,68,26,293,866,106,290,387,349,677,517,1185,101,244,205,158,593,207,373,80,393,455,1123,655,471,485,513,585,517,75,450,125,442,475,1596,123,445,291,1285,384,159,980,962,611,1946,-19.257081846502665,1553,1173,722,205,886,495,126,938,1878,514,394,1116,270,456,1134,-5.4081248982059,195,931,1,16-Feb-11,Fort Bliss,Regular Army,Combat Arms,11B,Ohio,1,,1,26,75,255,Right hand
1333,25769,266,1278,287,257,1196,237,174,355,321,268,463,66,306,286,129,1090,246,765,596,463,426,1326,269,904,238,1140,723,630,358,33,58,19,237,707,95,231,291,273,511,412,992,82,196,174,144,547,189,304,70,377,410,904,540,392,404,408,479,435,59,457,109,329,364,1222,104,347,220,1031,315,121,823,770,497,1561,-19.25750824028743,1268,984,675,181,682,396,121,781,1604,420,313,885,233,317,920,-5.420015049146294,156,777,0,18-Nov-11,Fort Gordon,Army National Guard,Combat Service Support,94E,Wisconsin,1,,1,18,62,145,Right hand
994,14172,186,1366,333,207,1264,242,192,392,267,261,447,68,313,276,132,841,190,829,569,469,326,1448,268,855,195,1220,804,526,348,37,64,22,226,801,98,257,331,261,470,450,1041,82,195,179,146,550,193,306,66,298,316,999,620,400,424,445,512,454,64,329,126,340,382,1380,112,405,255,1041,363,156,896,854,581,1764,-19.25733137598442,1365,1043,458,135,784,436,125,846,1508,451,265,709,176,375,1001,-5.4246563799958345,158,774,1,8-Feb-11,Fort Bliss,Army National Guard,Combat Service Support,25B,Alabama,1,,1,20,68,120,Right hand
718,18203,189,1304,295,211,1208,229,170,353,258,253,409,65,316,293,136,905,193,796,531,434,352,1344,245,784,183,1106,735,579,355,35,54,21,264,728,92,239,296,238,430,410,965,75,177,172,149,553,181,301,67,324,353,951,590,311,356,441,487,460,60,354,122,319,349,1251,111,384,222,940,322,120,840,744,505,1572,-19.257498642999664,1280,1010,539,146,665,434,117,803,1475,402,278,755,179,341,939,-5.425099653166858,147,798,0,7-Jul-11,Fort Lee,Army National Guard,Combat Service Support,92A,Illinois,3,Mexican,3,21,62,118,Right hand
2481,23616,283,1515,341,235,1393,253,204,408,381,314,519,71,327,314,140,1132,283,902,664,544,453,1578,297,1142,277,1377,906,655,329,35,65,19,284,794,105,271,355,316,626,483,1229,87,213,187,155,585,202,367,83,381,412,1082,640,420,420,529,587,533,81,457,127,398,430,1398,119,444,282,1164,371,140,919,900,610,1774,-19.257164108969178,1502,1173,718,214,844,506,140,904,1739,539,389,1096,286,389,1085,-5.411175660618238,174,899,1,12-Oct-11,Fort Bragg,Regular Army,Combat Service Support,35M,Maine,1,,1,25,72,225,Right hand
835,18499,257,1383,315,227,1281,233,189,385,300,288,478,72,316,297,139,1044,231,866,599,487,373,1452,288,952,241,1226,796,679,368,32,62,21,263,778,90,256,325,264,526,447,1062,77,179,185,154,567,186,328,68,366,402,1042,635,395,415,472,538,484,70,411,116,347,379,1321,107,409,239,1080,340,141,885,834,554,1707,-19.257354683683268,1367,1102,628,166,743,458,130,852,1605,422,330,928,218,344,1023,-5.419206727481487,160,840,0,15-Jul-11,Fort Lee,Regular Army,Combat Service Support,92Y,Virginia,1,,1,18,66,165,Right hand
1047,24077,267,1362,323,229,1276,237,186,356,347,297,479,71,313,286,141,1091,247,825,606,508,412,1426,289,1056,289,1231,801,680,368,29,58,20,256,775,95,253,325,272,528,444,1085,78,184,181,151,573,196,313,69,378,435,1002,620,381,390,446,518,470,64,429,101,345,378,1360,110,391,251,1074,346,138,882,836,570,1722,-19.257356054724376,1369,1063,673,181,742,430,132,837,1660,440,339,982,249,383,983,-5.416755687594651,164,809,0,11-Oct-11,Fort Bragg,Regular Army,Combat Service Support,35M,Florida,1,,1,24,66,180,Right hand
1961,16996,308,1365,319,234,1241,239,189,393,403,252,519,74,332,330,150,1018,270,860,590,474,398,1440,290,1136,274,1231,801,580,317,31,60,20,257,773,100,257,322,322,632,448,1064,90,223,188,156,581,198,329,71,338,376,1002,635,420,428,452,520,458,68,417,121,429,468,1378,113,399,240,1211,338,120,888,835,544,1695,-19.257357425765484,1372,1047,661,192,760,429,133,852,1662,486,317,992,266,407,964,-5.415269418727101,180,817,1,26-May-11,Fort McCoy,Army National Guard,Combat Support,68W,Arizona,51,Apache,1,36,68,190,Right hand
1434,25977,212,1299,304,231,1201,220,176,370,278,287,429,66,302,273,136,1043,229,802,572,468,383,1368,283,902,235,1136,768,625,353,35,57,24,220,732,89,241,322,253,506,439,1025,74,177,179,148,549,184,295,58,371,413,966,560,316,346,437,495,457,61,404,108,317,356,1286,117,382,240,1014,328,123,835,805,535,1667,-19.257453398643083,1288,1044,605,153,694,429,127,818,1552,410,289,824,196,320,961,-5.421996740969693,154,778,0,29-Nov-11,Fort Gordon,Regular Army,Combat Service Support,25B,California,1,,1,25,63,136,Right hand
1170,14743,275,1499,345,237,1396,272,211,445,390,297,551,75,354,327,148,1154,283,936,654,514,425,1586,299,1140,277,1359,905,745,417,32,60,27,210,814,112,283,366,329,610,509,1193,94,228,200,170,603,197,357,79,396,441,1130,670,446,471,528,590,528,74,478,127,420,457,1543,120,436,279,1267,372,160,928,937,625,1926,-19.257139430229223,1522,1170,736,207,826,504,138,960,1783,458,347,987,245,415,1134,-5.410914911694107,189,864,1,11-Mar-11,Camp Atterbury,Army National Guard,Combat Service Support,31B,Illinois,2,,2,21,73,222,Left hand
1135,25266,219,1307,299,225,1214,231,181,379,323,276,470,70,321,298,138,1034,243,837,594,484,389,1365,283,987,270,1158,800,600,316,31,62,18,228,728,93,244,298,278,514,415,1037,75,177,171,155,564,189,312,73,365,393,985,630,357,397,451,515,477,65,405,112,373,394,1295,101,390,232,1048,324,139,841,808,525,1619,-19.257446543437542,1310,1040,626,175,724,440,134,858,1530,408,322,907,221,341,961,-5.420145423608361,158,786,0,4-Nov-11,Fort Gordon,Army National Guard,Combat Service Support,25U,California,3,Mexican,3,19,65,157,Right hand
247,11278,245,1321,312,219,1225,248,182,417,401,238,511,71,340,308,146,1003,246,835,580,467,383,1426,278,1096,264,1199,772,632,372,39,70,23,224,773,100,253,346,326,588,470,1099,87,213,193,153,560,194,326,65,337,363,972,650,435,455,466,517,464,69,389,121,422,465,1433,116,401,255,1214,345,151,881,855,532,1760,-19.257395814916524,1339,1026,608,179,790,448,128,854,1587,449,308,903,217,375,986,-5.417564009259459,176,752,1,25-Oct-10,Fort Hood,Regular Army,Combat Support,88M,Philippines,6,Filipino,4,39,66,180,Right hand
599,17942,284,1381,326,244,1270,247,188,364,380,333,522,67,322,311,145,1217,285,872,644,522,444,1418,338,1195,323,1190,812,706,375,34,64,19,254,755,97,254,325,305,593,448,1110,78,189,185,154,584,186,337,78,416,475,1002,655,440,430,463,537,483,63,503,109,370,411,1377,115,386,244,1120,347,120,858,850,565,1702,-19.257386217628763,1375,1075,780,212,787,458,123,879,1745,449,348,1037,265,393,990,-5.412531555023722,166,822,0,28-Jun-11,Fort Lee,Regular Army,Combat Support,92F,North Carolina,2,,2,35,66,198,Right hand
3693,28623,293,1355,320,212,1240,234,185,390,344,261,527,69,326,312,145,1015,264,846,585,487,353,1396,312,1177,304,1186,789,567,293,38,68,21,222,724,98,246,327,296,605,451,1045,81,201,184,154,574,202,325,73,333,368,1000,640,495,482,488,538,481,69,398,116,426,433,1339,111,423,241,1130,346,143,824,858,555,1697,-19.257413638450934,1336,1060,580,162,785,462,129,832,1632,457,354,1039,288,328,958,-5.41691213694913,180,781,1,8-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,92Y,Mississippi,1,,1,56,65,180,Right hand
1611,15619,228,1469,331,222,1362,255,208,418,329,266,491,79,316,306,138,933,218,894,622,514,367,1552,291,1000,215,1341,860,605,393,31,56,21,254,855,103,282,357,305,547,484,1184,86,202,194,156,594,211,349,74,325,351,1095,630,443,457,495,561,495,74,390,111,384,425,1473,115,438,262,1165,359,164,973,901,583,1831,-19.257140801270335,1493,1151,569,172,803,485,132,910,1632,463,299,844,213,396,1093,-5.418867753880116,172,890,1,12-Apr-11,Fort Drum,Regular Army,Combat Service Support,15E,Florida,1,,1,20,72,165,Right hand
1084,25064,230,1393,330,200,1296,212,172,348,348,281,468,63,303,287,130,1080,247,855,616,521,374,1452,280,935,240,1221,803,673,393,31,54,19,245,780,88,234,305,267,505,432,1049,78,184,172,145,561,191,293,62,377,456,1027,570,361,390,456,511,483,67,383,110,312,367,1328,107,402,233,1051,344,136,887,840,563,1647,-19.257330004943313,1365,1085,672,162,721,434,130,871,1622,435,322,900,205,384,1005,-5.419284952158726,158,832,0,26-Oct-11,Fort Bragg,Regular Army,Combat Support,88M,North Carolina,1,,1,34,67,163,Right hand
1387,25881,265,1324,328,213,1207,236,180,341,291,269,445,66,336,319,150,1031,239,813,583,491,344,1377,286,1033,271,1175,747,650,340,38,65,30,224,739,92,247,309,252,528,429,1047,73,182,173,158,550,179,317,70,356,408,989,640,352,365,460,511,468,62,405,104,330,375,1255,105,390,228,1010,338,130,849,780,561,1664,-19.257430090944236,1300,1049,601,158,707,438,131,823,1581,450,348,991,251,349,959,-5.420327947855252,154,782,0,22-Nov-11,Fort Gordon,Regular Army,Combat Support,68W,California,3,Mexican,3,30,63,153,Right hand
1728,16041,286,1466,328,253,1343,268,205,440,406,278,567,80,342,333,154,1109,278,873,632,505,447,1548,317,1165,283,1306,841,702,408,32,68,22,280,841,105,277,349,349,667,484,1157,90,218,197,165,613,207,354,74,356,399,1054,715,496,521,487,563,500,77,448,129,448,479,1501,123,428,262,1316,362,157,967,915,574,1836,-19.257177819380264,1465,1110,711,213,830,473,146,895,1807,480,357,1055,263,384,1079,-5.410888836801694,199,871,1,20-Apr-11,Fort Drum,Regular Army,Combat Service Support,91B,New York,1,,1,22,72,230,Right hand
1732,16045,310,1524,344,247,1410,250,212,452,382,305,561,73,327,314,139,1103,290,910,662,531,404,1596,296,1135,270,1342,871,607,336,37,64,23,280,832,101,284,367,338,634,504,1205,88,217,201,153,570,200,367,73,363,405,1106,655,446,463,508,574,512,74,428,119,417,474,1538,122,443,272,1258,363,147,947,931,600,1887,-19.25714491439366,1496,1193,703,206,829,493,134,936,1790,534,367,1108,302,407,1071,-5.411201735510652,184,900,1,20-Apr-11,Fort Drum,Regular Army,Combat Service Support,91B,South Carolina,1,,1,22,73,230,Right hand
1748,28597,221,1353,305,218,1255,225,176,352,295,268,419,62,306,286,137,1036,235,839,589,491,392,1412,244,883,242,1180,800,624,356,33,54,20,249,759,90,234,299,270,460,414,1018,78,185,171,147,550,191,308,64,366,416,1006,535,348,372,458,518,479,67,409,109,314,370,1280,101,400,235,962,332,127,871,784,535,1588,-19.257384846587655,1352,1065,647,173,722,446,111,853,1575,440,289,822,206,359,994,-5.420979820165581,153,823,0,7-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,88M,Wisconsin,1,,1,24,65,145,Right hand
773,18344,259,1323,305,211,1227,220,165,363,306,284,452,63,306,285,127,998,230,844,574,481,376,1370,267,910,234,1100,757,588,275,34,63,21,252,763,87,224,300,268,490,424,1024,76,182,175,143,556,196,292,63,352,422,973,595,381,387,446,511,452,67,417,118,327,373,1282,100,378,238,1014,324,127,864,804,533,1622,-19.257435575108673,1310,1028,590,153,703,428,121,834,1549,438,333,916,227,373,933,-5.42105804484282,147,800,0,12-Jul-11,Fort Lee,Regular Army,Combat Support,27D,United Kingdom,1,,1,37,64,149,Right hand
2314,21126,189,1388,322,215,1293,252,187,424,330,262,493,74,322,306,145,881,189,877,576,467,367,1476,272,984,223,1265,829,538,306,37,68,29,230,797,103,254,340,292,581,468,1087,86,205,185,157,562,193,329,69,304,331,1041,645,390,422,472,540,477,83,393,125,352,392,1378,116,428,263,1133,351,167,914,855,576,1795,-19.257291615792276,1391,1084,542,166,803,442,134,862,1533,477,275,752,178,346,1020,-5.420927670380755,174,807,1,3-Aug-11,Fort Stewart,Regular Army,Combat Service Support,91L,Vietnam,4,Vietnamese,4,21,69,153,Right hand
1589,27636,214,1256,305,217,1157,240,176,365,320,280,482,64,307,289,131,1083,257,753,578,478,399,1300,267,970,259,1083,736,604,352,36,56,14,205,683,94,240,305,267,514,432,991,77,181,178,146,560,196,309,68,369,410,905,655,422,426,429,500,454,55,442,118,327,370,1239,105,372,229,1041,315,133,792,771,535,1613,-19.257539774232924,1257,975,657,167,681,421,126,775,1555,396,297,850,214,363,921,-5.420380097640078,150,729,0,31-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35G,Florida,2,,2,42,62,147,Left hand
969,14132,307,1449,324,240,1325,244,204,412,392,294,528,73,350,346,153,1140,318,848,613,499,402,1546,308,1167,293,1262,813,664,359,35,73,21,311,892,100,264,337,330,617,462,1098,86,206,189,156,590,206,343,77,372,412,1030,650,426,442,452,530,465,66,429,126,419,457,1469,116,402,257,1202,357,142,1000,885,565,1774,-19.257192900832457,1454,1097,681,192,784,441,130,862,1832,558,380,1115,300,453,1016,-5.411045286156172,173,869,1,7-Feb-11,Fort Bliss,Army National Guard,Combat Service Support,25S,Alabama,1,,1,29,70,235,Left hand
1862,16746,279,1351,323,242,1227,245,192,404,389,274,529,71,322,317,148,1092,282,812,605,478,383,1424,302,1118,268,1172,769,607,357,35,67,23,248,763,99,256,332,312,586,452,1075,88,208,188,162,587,202,340,71,358,393,1000,625,420,440,455,514,440,59,433,116,422,444,1350,111,382,240,1167,346,133,872,838,554,1719,-19.257394443875416,1333,1033,673,199,789,420,140,828,1669,480,366,1065,269,378,967,-5.415295493619515,175,805,1,17-May-11,Fort McCoy,Army National Guard,Combat Support,12M,Indiana,1,,1,22,65,180,Right hand
4060,29417,261,1353,322,204,1261,224,189,374,316,276,468,67,329,327,144,999,255,859,623,520,374,1433,255,1010,264,1220,797,578,309,35,75,24,207,707,94,255,330,297,559,464,1052,87,212,193,150,570,198,335,72,342,358,1021,620,400,421,469,529,486,74,396,112,385,401,1259,111,414,258,1088,345,143,825,848,568,1655,-19.257379362423222,1350,1080,574,153,770,444,132,849,1670,472,317,948,252,345,995,-5.419311027051139,175,778,1,3-Apr-12,Camp Shelby,Army National Guard,Combat Arms,13B,Arizona,1,,1,41,66,173,Right hand
1144,14648,244,1453,332,233,1345,252,190,434,387,271,532,72,336,320,144,1035,248,891,626,502,406,1517,337,1157,269,1297,865,619,384,34,54,24,246,814,99,269,358,334,595,489,1175,94,227,193,154,571,197,352,68,351,385,1080,635,457,470,497,571,505,80,397,107,395,440,1459,121,450,269,1241,364,155,904,918,586,1851,-19.257234032065714,1452,1124,631,187,800,482,125,904,1614,428,342,956,225,395,1085,-5.415634467220887,187,851,1,9-Mar-11,Camp Atterbury,Army Reserve,Combat Support,31B,Illinois,1,,1,34,71,195,Right hand
598,12768,302,1419,320,231,1296,266,205,409,368,293,526,80,350,331,151,1088,267,863,612,489,360,1482,319,1139,280,1264,813,611,338,37,72,30,237,770,110,277,348,301,597,476,1095,91,215,195,162,565,193,358,69,380,414,1029,650,435,448,480,553,474,80,441,124,404,437,1419,116,409,270,1215,353,157,889,853,573,1786,-19.257302584121142,1412,1086,655,189,809,468,130,883,1725,502,357,1063,276,403,989,-5.41451324684712,174,832,1,3-Dec-10,Fort Bliss,Regular Army,Combat Service Support,31B,Mexico,3,Mexican,3,47,68,207,Right hand
1769,16350,277,1427,334,228,1312,250,188,406,347,275,502,75,322,316,147,1034,243,828,610,498,391,1500,288,1054,263,1241,833,573,371,33,65,22,229,814,98,259,343,292,577,471,1119,85,209,183,156,578,197,340,71,345,374,1050,680,397,431,480,543,481,70,411,123,398,449,1450,111,420,258,1139,360,139,931,878,596,1825,-19.257251855600128,1417,1108,664,196,785,461,134,855,1690,495,336,973,253,388,1015,-5.416338489316041,168,824,1,26-Apr-11,Fort Drum,Regular Army,Combat Arms,13D,Florida,1,,1,28,70,187,Right hand
315,11501,256,1437,333,234,1355,272,220,413,387,249,502,86,325,300,143,1022,261,943,631,505,425,1523,265,1034,265,1315,908,603,377,30,60,24,207,775,113,294,368,337,550,501,1163,89,215,206,160,590,204,387,80,334,369,1086,695,405,433,515,578,512,71,431,125,386,428,1477,122,440,284,1153,370,150,886,870,606,1856,-19.257253226641236,1443,1134,668,188,834,506,137,962,1613,463,304,877,233,418,1084,-5.416103815284322,179,827,1,22-Oct-10,Fort Hood,Regular Army,Combat Service Support,68J,British Virgin Islands,8,Caribbean Islander,2,30,71,185,Right hand
3412,28035,262,1473,339,234,1355,261,211,412,374,293,529,74,326,320,134,1054,266,907,639,535,395,1560,324,1104,261,1325,883,655,316,38,67,22,268,814,103,280,347,324,625,490,1144,92,217,194,156,571,197,356,77,358,406,1075,630,467,467,509,568,511,73,433,127,413,445,1433,119,438,271,1183,365,142,939,912,590,1819,-19.25716959313361,1481,1167,646,179,852,484,127,932,1712,515,365,1003,254,397,1087,-5.414304647707815,179,875,1,21-Feb-12,Camp Shelby,Army National Guard,Combat Arms,25U,Florida,1,,1,41,73,200,Right hand
2833,26818,223,1424,336,225,1305,258,201,413,335,270,488,79,341,325,148,1012,237,881,617,505,375,1506,296,994,218,1287,835,634,362,34,68,24,264,817,103,267,320,293,511,467,1077,95,225,193,155,576,200,343,72,334,367,1039,615,432,465,464,537,480,76,407,123,408,440,1423,113,423,258,1157,366,153,945,890,590,1790,-19.25724088727126,1424,1110,598,168,822,448,129,895,1668,482,320,889,225,370,1042,-5.417929057753243,180,834,1,13-Dec-11,Fort Gordon,Regular Army,Combat Service Support,25L,Arkansas,1,,1,23,70,176,Right hand
